date,temp,aqi,co,no2,o3,pm10,pm25,so2
2022-02-01 00:00:00,12.6,385,1339.8,76.0,10.7,491.7,347.67,238.0
2022-02-01 01:00:00,11.5,404,1437.6,76.0,9.3,508.3,359.33,268.0
2022-02-01 02:00:00,11.9,421,1535.5,76.0,8.0,525.0,371.0,298.0
2022-02-01 03:00:00,12.2,425,1659.0,68.3,5.3,529.3,374.0,275.7
2022-02-01 04:00:00,11.9,430,1782.5,60.7,2.7,533.7,377.0,253.3
2022-02-01 05:00:00,11.5,434,1906.0,53.0,0.0,538.0,380.0,231.0
2022-02-01 06:00:00,10.4,432,1888.7,51.3,1.0,536.0,378.33,201.3
2022-02-01 07:00:00,9.6,430,1871.4,49.7,2.0,534.0,376.67,171.7
2022-02-01 08:00:00,10.4,428,1854.1,48.0,3.0,532.0,375.0,142.0
2022-02-01 09:00:00,11.1,348,1583.7,51.3,44.3,462.7,326.33,122.0
2022-02-01 10:00:00,15.6,277,1313.3,54.7,85.7,393.3,277.67,102.0
2022-02-01 11:00:00,17.0,229,1042.9,58.0,127.0,324.0,229.0,82.0
2022-02-01 12:00:00,18.1,180,821.1,41.0,142.7,255.7,180.67,66.0
2022-02-01 13:00:00,20.4,252,599.4,24.0,158.3,187.3,132.33,50.0
2022-02-01 14:00:00,20.7,188,377.6,7.0,174.0,119.0,84.0,34.0
2022-02-01 15:00:00,20.7,185,341.4,9.7,146.0,115.3,81.67,40.0
2022-02-01 16:00:00,20.4,182,305.2,12.3,118.0,111.7,79.33,46.0
2022-02-01 17:00:00,19.6,179,269.0,15.0,90.0,108.0,77.0,52.0
2022-02-01 18:00:00,17.8,198,296.9,20.7,74.3,128.3,91.67,64.3
2022-02-01 19:00:00,15.6,218,324.7,26.3,58.7,148.7,106.33,76.7
2022-02-01 20:00:00,14.4,237,352.5,32.0,43.0,169.0,121.0,89.0
2022-02-01 21:00:00,14.1,260,406.6,38.7,33.0,193.7,138.0,109.3
2022-02-01 22:00:00,12.2,155,460.7,45.3,23.0,218.3,155.0,129.7
2022-02-01 23:00:00,11.1,172,514.7,52.0,13.0,243.0,172.0,150.0
2022-02-02 00:00:00,10.7,194,604.6,54.7,9.0,274.3,194.0,176.0
2022-02-02 01:00:00,10.0,216,694.5,57.3,5.0,305.7,216.0,202.0
2022-02-02 02:00:00,10.7,238,784.4,60.0,1.0,337.0,238.0,228.0
2022-02-02 03:00:00,8.9,237,822.7,59.7,0.7,336.7,237.67,212.3
2022-02-02 04:00:00,9.3,237,861.0,59.3,0.3,336.3,237.33,196.7
2022-02-02 05:00:00,8.5,237,899.3,59.0,0.0,336.0,237.0,181.0
2022-02-02 06:00:00,7.4,246,943.7,54.7,1.7,348.7,246.0,160.3
2022-02-02 07:00:00,7.8,255,988.0,50.3,3.3,361.3,255.0,139.7
2022-02-02 08:00:00,9.6,264,1032.4,46.0,5.0,374.0,264.0,119.0
2022-02-02 09:00:00,9.6,227,891.9,41.3,35.7,321.7,227.0,104.0
2022-02-02 10:00:00,13.0,190,751.5,36.7,66.3,269.3,190.0,89.0
2022-02-02 11:00:00,14.1,153,611.0,32.0,97.0,217.0,153.0,74.0
2022-02-02 12:00:00,15.6,242,507.1,24.0,114.0,176.7,124.67,61.7
2022-02-02 13:00:00,17.8,204,403.3,16.0,131.0,136.3,96.33,49.3
2022-02-02 14:00:00,18.1,167,299.4,8.0,148.0,96.0,68.0,37.0
2022-02-02 15:00:00,17.4,183,313.2,13.0,120.3,113.7,80.33,49.0
2022-02-02 16:00:00,17.0,200,327.0,18.0,92.7,131.3,92.67,61.0
2022-02-02 17:00:00,16.7,216,340.8,23.0,65.0,149.0,105.0,73.0
2022-02-02 18:00:00,15.2,262,438.5,31.3,48.3,198.3,140.0,87.7
2022-02-02 19:00:00,14.8,175,536.1,39.7,31.7,247.7,175.0,102.3
2022-02-02 20:00:00,13.7,210,633.8,48.0,15.0,297.0,210.0,117.0
2022-02-02 21:00:00,13.0,198,617.1,49.0,21.0,280.3,198.33,119.0
2022-02-02 22:00:00,12.2,186,600.3,50.0,27.0,263.7,186.67,121.0
2022-02-02 23:00:00,13.0,175,583.6,51.0,33.0,247.0,175.0,123.0
2022-02-03 00:00:00,13.0,167,558.1,46.3,39.3,235.7,167.0,120.3
2022-02-03 01:00:00,12.6,159,532.6,41.7,45.7,224.3,159.0,117.7
2022-02-03 02:00:00,12.2,151,507.1,37.0,52.0,213.0,151.0,115.0
2022-02-03 03:00:00,11.9,173,556.9,43.3,39.3,244.0,173.0,122.7
2022-02-03 04:00:00,11.9,195,606.7,49.7,26.7,275.0,195.0,130.3
2022-02-03 05:00:00,11.5,217,656.6,56.0,14.0,306.0,217.0,138.0
2022-02-03 06:00:00,11.5,212,628.9,51.0,15.0,298.7,212.0,120.0
2022-02-03 07:00:00,11.1,207,601.3,46.0,16.0,291.3,207.0,102.0
2022-02-03 08:00:00,11.5,202,573.7,41.0,17.0,284.0,202.0,84.0
2022-02-03 09:00:00,11.5,181,485.6,32.3,36.3,256.0,181.67,69.3
2022-02-03 10:00:00,13.0,161,397.4,23.7,55.7,228.0,161.33,54.7
2022-02-03 11:00:00,14.1,264,309.3,15.0,75.0,200.0,141.0,40.0
2022-02-03 12:00:00,14.4,250,276.6,12.3,82.3,185.0,130.33,37.0
2022-02-03 13:00:00,15.2,235,243.9,9.7,89.7,170.0,119.67,34.0
2022-02-03 14:00:00,14.8,221,211.3,7.0,97.0,155.0,109.0,31.0
2022-02-03 15:00:00,13.3,220,216.5,8.7,89.3,153.3,108.33,34.7
2022-02-03 16:00:00,13.7,219,221.8,10.3,81.7,151.7,107.67,38.3
2022-02-03 17:00:00,13.7,219,227.0,12.0,74.0,150.0,107.0,42.0
2022-02-03 18:00:00,12.2,251,295.5,19.7,56.0,183.3,131.33,60.3
2022-02-03 19:00:00,11.5,156,364.0,27.3,38.0,216.7,155.67,78.7
2022-02-03 20:00:00,11.1,180,432.4,35.0,20.0,250.0,180.0,97.0
2022-02-03 21:00:00,10.0,198,508.5,40.3,14.0,276.7,198.67,122.7
2022-02-03 22:00:00,10.0,217,584.6,45.7,8.0,303.3,217.33,148.3
2022-02-03 23:00:00,10.4,236,660.6,51.0,2.0,330.0,236.0,174.0
2022-02-04 00:00:00,10.4,270,822.9,49.3,1.3,378.7,270.0,215.0
2022-02-04 01:00:00,9.3,304,985.1,47.7,0.7,427.3,304.0,256.0
2022-02-04 02:00:00,9.6,365,1147.4,46.0,0.0,476.0,338.0,297.0
2022-02-04 03:00:00,8.1,391,1295.2,33.3,0.0,496.7,352.0,271.3
2022-02-04 04:00:00,8.1,413,1443.0,20.7,0.0,517.3,366.0,245.7
2022-02-04 05:00:00,7.8,434,1590.9,8.0,0.0,538.0,380.0,220.0
2022-02-04 06:00:00,7.4,416,1562.7,7.0,0.7,520.0,367.33,186.0
2022-02-04 07:00:00,7.8,398,1534.5,6.0,1.3,502.0,354.67,152.0
2022-02-04 08:00:00,7.8,375,1506.3,5.0,2.0,484.0,342.0,118.0
2022-02-04 09:00:00,8.1,259,1136.3,8.7,34.0,366.7,259.0,87.0
2022-02-04 10:00:00,10.0,176,766.3,12.3,66.0,249.3,176.0,56.0
2022-02-04 11:00:00,11.5,200,396.3,16.0,98.0,132.0,93.0,25.0
2022-02-04 12:00:00,11.9,177,334.4,12.0,109.3,107.3,76.0,23.0
2022-02-04 13:00:00,14.4,155,272.5,8.0,120.7,82.7,59.0,21.0
2022-02-04 14:00:00,14.8,118,210.7,4.0,132.0,58.0,42.0,19.0
2022-02-04 15:00:00,15.2,138,223.7,6.0,124.3,68.3,49.33,25.7
2022-02-04 16:00:00,15.6,152,236.7,8.0,116.7,78.7,56.67,32.3
2022-02-04 17:00:00,15.2,161,249.8,10.0,109.0,89.0,64.0,39.0
2022-02-04 18:00:00,15.2,244,414.2,22.3,74.3,177.0,126.0,76.7
2022-02-04 19:00:00,14.1,188,578.5,34.7,39.7,265.0,188.0,114.3
2022-02-04 20:00:00,13.0,250,742.9,47.0,5.0,353.0,250.0,152.0
2022-02-04 21:00:00,12.6,282,897.8,48.7,4.0,399.7,282.67,188.0
2022-02-04 22:00:00,11.1,328,1052.6,50.3,3.0,446.3,315.33,224.0
2022-02-04 23:00:00,11.5,386,1207.5,52.0,2.0,493.0,348.0,260.0
2022-02-05 00:00:00,11.1,420,1377.5,52.0,1.3,523.7,369.67,290.0
2022-02-05 01:00:00,9.6,450,1547.5,52.0,0.7,554.3,391.33,320.0
2022-02-05 02:00:00,8.9,481,1717.5,52.0,0.0,585.0,413.0,350.0
2022-02-05 03:00:00,9.3,477,1802.2,59.3,0.0,581.3,410.33,309.0
2022-02-05 04:00:00,9.3,474,1886.8,66.7,0.0,577.7,407.67,268.0
2022-02-05 05:00:00,9.3,470,1971.4,74.0,0.0,574.0,405.0,227.0
2022-02-05 06:00:00,9.6,453,1921.4,72.7,0.7,556.7,392.67,193.7
2022-02-05 07:00:00,9.6,435,1871.4,71.3,1.3,539.3,380.33,160.3
2022-02-05 08:00:00,8.9,418,1821.4,70.0,2.0,522.0,368.0,127.0
2022-02-05 09:00:00,8.9,296,1434.7,61.7,40.0,420.7,296.67,101.7
2022-02-05 10:00:00,11.9,225,1048.0,53.3,78.0,319.3,225.33,76.3
2022-02-05 11:00:00,13.0,154,661.2,45.0,116.0,218.0,154.0,51.0
2022-02-05 12:00:00,14.1,253,547.4,33.0,133.7,188.0,133.0,44.0
2022-02-05 13:00:00,16.7,225,433.6,21.0,151.3,158.0,112.0,37.0
2022-02-05 14:00:00,16.7,197,319.8,9.0,169.0,128.0,91.0,30.0
2022-02-05 15:00:00,15.6,206,327.8,11.0,154.3,136.3,97.33,38.3
2022-02-05 16:00:00,15.6,214,335.8,13.0,139.7,144.7,103.67,46.7
2022-02-05 17:00:00,14.8,223,343.7,15.0,125.0,153.0,110.0,55.0
2022-02-05 18:00:00,12.6,163,495.5,27.3,88.3,228.7,163.33,87.7
2022-02-05 19:00:00,10.7,216,647.2,39.7,51.7,304.3,216.67,120.3
2022-02-05 20:00:00,10.4,270,798.9,52.0,15.0,380.0,270.0,153.0
2022-02-05 21:00:00,11.9,300,950.1,54.0,12.7,423.7,300.67,188.0
2022-02-05 22:00:00,11.9,354,1101.3,56.0,10.3,467.3,331.33,223.0
2022-02-05 23:00:00,12.2,407,1252.4,58.0,8.0,511.0,362.0,258.0
2022-02-06 00:00:00,11.5,437,1431.6,59.7,5.3,541.3,383.0,290.0
2022-02-06 01:00:00,10.0,468,1610.7,61.3,2.7,571.7,404.0,322.0
2022-02-06 02:00:00,10.0,498,1789.9,63.0,0.0,602.0,425.0,354.0
2022-02-06 03:00:00,9.3,499,1917.5,64.0,0.0,603.3,426.0,314.0
2022-02-06 04:00:00,9.6,500,2045.1,65.0,0.0,604.7,427.0,274.0
2022-02-06 05:00:00,10.0,500,2172.7,66.0,0.0,606.0,428.0,234.0
2022-02-06 06:00:00,10.0,466,2024.9,66.7,1.0,570.3,402.67,191.3
2022-02-06 07:00:00,10.0,431,1877.1,67.3,2.0,534.7,377.33,148.7
2022-02-06 08:00:00,9.6,394,1729.2,68.0,3.0,499.0,352.0,106.0
2022-02-06 09:00:00,9.6,292,1410.0,59.0,46.7,414.7,292.67,88.7
2022-02-06 10:00:00,11.5,233,1090.7,50.0,90.3,330.3,233.33,71.3
2022-02-06 11:00:00,13.0,174,771.5,41.0,134.0,246.0,174.0,54.0
2022-02-06 12:00:00,13.7,274,646.0,30.0,152.3,209.3,148.33,47.7
2022-02-06 13:00:00,15.9,239,520.6,19.0,170.7,172.7,122.67,41.3
2022-02-06 14:00:00,16.7,205,395.1,8.0,189.0,136.0,97.0,35.0
2022-02-06 15:00:00,17.4,226,421.4,13.0,159.7,157.7,112.33,48.7
2022-02-06 16:00:00,17.4,246,447.6,18.0,130.3,179.3,127.67,62.3
2022-02-06 17:00:00,17.0,266,473.9,23.0,101.0,201.0,143.0,76.0
2022-02-06 18:00:00,18.1,200,656.2,32.3,69.0,282.7,200.67,104.3
2022-02-06 19:00:00,16.3,258,838.4,41.7,37.0,364.3,258.33,132.7
2022-02-06 20:00:00,15.2,328,1020.7,51.0,5.0,446.0,316.0,161.0
