date,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
2006-12-16 17:00:00,4.223,0.229,234.644,18.1,0.0,0.528,16.861
2006-12-16 18:00:00,3.632,0.08,234.58,15.6,0.0,6.717,16.867
2006-12-16 19:00:00,3.4,0.085,233.233,14.503,0.0,1.433,16.683
2006-12-16 20:00:00,3.269,0.075,234.072,13.917,0.0,0.0,16.783
2006-12-16 21:00:00,3.056,0.077,237.159,13.047,0.0,0.417,17.217
2006-12-16 22:00:00,2.2,0.056,238.76,9.523,0.0,0.133,4.433
2006-12-16 23:00:00,2.062,0.071,240.62,8.897,0.0,0.083,0.0
2006-12-17 00:00:00,1.882,0.102,240.962,8.127,0.0,0.467,0.0
2006-12-17 01:00:00,3.349,0.137,240.448,14.247,0.0,25.233,0.0
2006-12-17 02:00:00,1.587,0.078,245.819,6.87,0.0,0.567,0.0
2006-12-17 03:00:00,1.662,0.08,244.514,7.207,0.0,0.767,0.0
2006-12-17 04:00:00,2.216,0.093,243.856,9.333,0.0,0.567,8.883
2006-12-17 05:00:00,1.997,0.06,243.71,8.567,0.0,0.167,4.65
2006-12-17 06:00:00,1.303,0.095,244.142,5.53,0.0,0.717,0.0
2006-12-17 07:00:00,1.62,0.06,241.846,6.803,0.0,0.167,0.0
2006-12-17 08:00:00,1.891,0.119,241.312,8.05,0.0,0.75,0.0
2006-12-17 09:00:00,2.549,0.079,238.848,10.973,0.0,7.317,0.0
2006-12-17 10:00:00,3.629,0.195,235.441,15.533,8.883,22.35,16.15
2006-12-17 11:00:00,2.471,0.201,236.925,10.493,9.45,5.017,17.183
2006-12-17 12:00:00,1.916,0.294,237.785,8.137,0.0,0.533,17.317
2006-12-17 13:00:00,1.661,0.172,239.921,6.923,0.0,0.05,17.617
2006-12-17 14:00:00,2.093,0.257,244.046,8.6,0.0,0.333,18.233
2006-12-17 15:00:00,2.985,0.089,240.481,12.427,6.967,0.2,17.7
2006-12-17 16:00:00,3.326,0.093,236.782,14.007,8.583,0.067,17.167
2006-12-17 17:00:00,3.407,0.167,234.23,14.51,0.0,0.467,16.817
2006-12-17 18:00:00,3.697,0.135,234.372,15.75,0.0,0.0,16.833
2006-12-17 19:00:00,2.908,0.265,233.196,12.517,0.0,0.517,16.683
2006-12-17 20:00:00,3.362,0.271,236.426,14.277,0.0,1.117,17.117
2006-12-17 21:00:00,3.041,0.268,239.104,12.717,0.0,1.2,17.5
2006-12-17 22:00:00,1.518,0.235,242.192,6.383,0.0,0.417,2.5
2006-12-17 23:00:00,0.438,0.222,245.734,1.997,0.0,0.8,0.0
2006-12-18 00:00:00,0.276,0.099,244.608,1.223,0.0,0.033,0.0
2006-12-18 01:00:00,0.313,0.152,243.519,1.417,0.0,0.583,0.0
2006-12-18 02:00:00,0.284,0.109,246.891,1.257,0.0,0.0,0.0
2006-12-18 03:00:00,0.31,0.148,245.732,1.4,0.0,0.567,0.0
2006-12-18 04:00:00,1.026,0.08,245.507,4.177,0.0,0.067,12.55
2006-12-18 05:00:00,0.294,0.122,245.253,1.293,0.0,0.467,0.0
2006-12-18 06:00:00,0.61,0.113,245.704,2.6,0.0,0.083,0.0
2006-12-18 07:00:00,2.45,0.153,240.962,10.22,0.083,0.45,11.3
2006-12-18 08:00:00,2.082,0.074,237.88,8.727,12.467,0.033,17.35
2006-12-18 09:00:00,1.629,0.085,237.405,6.817,5.167,0.483,17.267
2006-12-18 10:00:00,1.31,0.053,239.08,5.427,0.0,0.0,17.5
2006-12-18 11:00:00,1.562,0.127,239.771,6.47,0.0,0.517,17.6
2006-12-18 12:00:00,1.756,0.087,242.58,7.247,0.0,0.0,18.017
2006-12-18 13:00:00,1.682,0.126,241.954,6.94,0.0,0.533,17.367
2006-12-18 14:00:00,1.733,0.049,242.196,7.097,0.0,0.0,17.383
2006-12-18 15:00:00,1.784,0.104,242.424,7.31,0.0,0.517,17.983
2006-12-18 16:00:00,1.949,0.204,242.381,8.097,0.0,0.0,17.983
2006-12-18 17:00:00,2.155,0.098,238.729,8.993,0.0,0.333,17.45
2006-12-18 18:00:00,2.403,0.079,236.669,10.083,0.0,0.25,16.917
2006-12-18 19:00:00,2.614,0.201,235.329,11.19,0.0,9.1,0.0
2006-12-18 20:00:00,3.051,0.12,234.524,13.047,0.0,0.5,13.25
2006-12-18 21:00:00,2.17,0.072,237.591,9.24,0.0,0.0,3.717
2006-12-18 22:00:00,1.739,0.108,240.212,7.25,0.0,8.85,0.0
2006-12-18 23:00:00,1.547,0.132,242.659,6.6,0.0,20.317,0.0
2006-12-19 00:00:00,0.837,0.093,242.071,3.543,0.0,0.967,8.15
2006-12-19 01:00:00,0.353,0.076,241.808,1.57,0.0,0.25,0.733
2006-12-19 02:00:00,0.327,0.106,245.78,1.463,0.0,0.633,0.0
2006-12-19 03:00:00,0.308,0.073,244.463,1.363,0.0,0.167,0.0
2006-12-19 04:00:00,0.328,0.102,244.186,1.5,0.0,0.717,0.0
2006-12-19 05:00:00,0.307,0.071,243.076,1.38,0.0,0.167,0.0
2006-12-19 06:00:00,0.796,0.107,242.03,3.467,0.0,0.683,0.0
2006-12-19 07:00:00,1.786,0.084,239.426,7.543,0.0,0.0,7.4
2006-12-19 08:00:00,3.879,0.122,236.146,16.54,9.35,26.183,17.1
2006-12-19 09:00:00,1.618,0.087,239.572,6.963,4.633,14.367,3.267
2006-12-19 10:00:00,0.437,0.126,242.306,1.943,0.0,1.417,0.0
2006-12-19 11:00:00,2.322,0.085,240.325,9.863,0.0,34.35,0.0
